
06/06/2017,04:31:47pm,174.197.12.45,US,United States,IL,Illinois,Crystal Lake,60014,America/Chicago,42.2343,-88.3068,602,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:31:58pm,128.193.58.10,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:32:03pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:32:04pm,128.193.58.10,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:32:11pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:32:20pm,174.197.12.45,US,United States,IL,Illinois,Crystal Lake,60014,America/Chicago,42.2343,-88.3068,602,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:32:34pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:32:38pm,174.197.12.45,US,United States,IL,Illinois,Crystal Lake,60014,America/Chicago,42.2343,-88.3068,602,0,0,,0,0,0,424.5,0,0,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:32:40pm,174.197.12.45,US,United States,IL,Illinois,Crystal Lake,60014,America/Chicago,42.2343,-88.3068,602,0,0,,0,0,0,662.5,0,0,24.5,638,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:32:41pm,174.197.12.45,US,United States,IL,Illinois,Crystal Lake,60014,America/Chicago,42.2343,-88.3068,602,0,0,,0,0,0,424.5,0,0,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:32:42pm,174.197.12.45,US,United States,IL,Illinois,Crystal Lake,60014,America/Chicago,42.2343,-88.3068,602,0,0,,0,0,0,Infinity,0,0,24.5,Infinity,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,04:32:48pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:33:22pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:33:30pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,Infinity,7.46,69.30000000000001,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:33:33pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,Infinity,196.20000000000002,55.44,32.666666666666664,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:33:37pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:34:03pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:34:04pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:34:12pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:34:20pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,0,0,0,0.405609253896392,0,
06/06/2017,04:34:23pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2710.210433015842,0,71.45700486494357,2638.753428150899,0,0,0,0.405609253896392,0,
06/06/2017,04:35:10pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2710.210433015842,0,71.45700486494357,2638.753428150899,4.13595,4.13595,0,0.405609253896392,0,
06/06/2017,04:35:16pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2710.210433015842,0,71.45700486494357,2638.753428150899,7.41195,4.13595,3.276,0.405609253896392,0,
06/06/2017,04:35:45pm,67.169.210.35,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2710.210433015842,0,71.45700486494357,2638.753428150899,7.41195,4.13595,3.276,0.38292779150142825,0,
06/06/2017,04:36:09pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,28.371099999999995,28.371099999999995,0,0.405609253896392,0,
06/06/2017,04:36:16pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:36:30pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:36:45pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,28.371099999999995,28.371099999999995,0,0.405609253896392,0,
06/06/2017,04:37:31pm,107.77.97.93,US,United States,OR,Oregon,Portland,97207,America/Los_Angeles,45.5234,-122.6762,820,1156.947182,2.4085,,0,0,1154.538682,564.7601666666667,196.20000000000002,55.44,32.666666666666664,54,0,2710.210433015842,0,71.45700486494357,2638.753428150899,7.41195,4.13595,3.276,0.38292779150142825,0,
06/06/2017,04:37:39pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,28.371099999999995,28.371099999999995,0,0.405609253896392,0,
06/06/2017,04:38:07pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:38:14pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:38:14pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:38:24pm,128.193.8.64,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,521.5675,7.46,69.30000000000001,49,270,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,28.371099999999995,28.371099999999995,0,0.405609253896392,0,
06/06/2017,04:39:19pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:39:21pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:39:25pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:39:47pm,50.188.144.182,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:39:48pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:39:50pm,50.188.144.182,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:39:53pm,50.188.144.182,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:39:58pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:00pm,50.188.144.182,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:09pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:11pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:15pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:17pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,518.0333096,137.44625,,0,0,380.58705960000003,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:19pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,Infinity,14.92,83.16,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:21pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,Infinity,14.92,83.16,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:26pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,0,0,0,0.405609253896392,0,
06/06/2017,04:40:28pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,Infinity,14.92,83.16,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:42pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:44pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:40:58pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:00pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:05pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,518.0333096,137.44625,,0,0,380.58705960000003,Infinity,0,55.44,24.5,Infinity,53.247675,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:06pm,163.41.27.165,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:07pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,518.0333096,137.44625,,0,0,380.58705960000003,Infinity,0,55.44,24.5,Infinity,53.247675,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:15pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:17pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:20pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:25pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,518.0333096,137.44625,,0,0,380.58705960000003,985.051675,0,55.44,24.5,305.5,53.247675,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:41:29pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,0,0,0,0.405609253896392,0,
06/06/2017,04:41:55pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,81.87275,56.02875,25.844,0.405609253896392,0,
06/06/2017,04:41:59pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,518.0333096,137.44625,,0,0,380.58705960000003,985.051675,0,55.44,24.5,305.5,53.247675,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:00pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:00pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:01pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:12pm,128.193.58.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,518.0333096,137.44625,,0,0,380.58705960000003,985.051675,0,55.44,24.5,305.5,53.247675,2872.7340805112044,0,71.45700486494357,2801.277075646261,0,0,0,0.405609253896392,0,
06/06/2017,04:42:14pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:19pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,81.87275,56.02875,25.844,0.38292779150142825,0,
06/06/2017,04:42:36pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,Infinity,37.3,277.20000000000005,16.333333333333332,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:37pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,Infinity,37.3,277.20000000000005,16.333333333333332,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:40pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:42pm,128.193.154.249,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3289.062104,0,,21.671999999999997,0,3267.390104,495.906,54.5,83.16,19.6,238,0,4010.492647830029,0,95.27600648659143,3915.2166413434375,33.10815,33.10815,0,0.405609253896392,0,
06/06/2017,04:42:43pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,81.87275,56.02875,25.844,0.38292779150142825,0,
06/06/2017,04:42:45pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:51pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,27.251199999999997,27.251199999999997,0,0.405609253896392,0,
06/06/2017,04:42:52pm,137.53.241.6,US,United States,OR,Oregon,Portland,97201,America/Los_Angeles,45.5073,-122.6932,820,13.332,13.332,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:53pm,66.87.112.173,US,United States,OR,Oregon,Beaverton,97005,America/Los_Angeles,45.4962,-122.8019,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:57pm,155.101.211.121,US,United States,UT,Utah,Salt Lake City,84108,America/Denver,40.7855,-111.7367,770,1439.9582000000003,70.94,,0,0,1369.0182000000002,1791.3483333333334,37.3,277.20000000000005,16.333333333333332,490,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:42:57pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:43:14pm,128.193.154.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:43:27pm,128.193.225.69,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,373.66906620000003,180.63750000000002,,0,0,193.03156620000001,1802.375,14.92,83.16,49,541,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,27.251199999999997,27.251199999999997,0,0.38292779150142825,0,
06/06/2017,04:43:29pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1620.243333333333,0,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:43:31pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1382.243333333333,0,0,16.333333333333332,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:43:32pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:43:37pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:43:43pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:43:43pm,71.193.187.70,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,51.1375,44.3375,,0,0,0,852.6083333333333,59.099999999999994,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,81.87275,56.02875,25.844,0.38292779150142825,0,
06/06/2017,04:43:46pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:43:53pm,63.155.148.177,US,United States,OR,Oregon,Eugene,97402,America/Los_Angeles,44.0486,-123.2197,801,458.74789999999996,2.4085,,0,0,456.33939999999996,1782.243333333333,0,0,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
